trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
2355092,6/30/2014 21:55,6/30/2014 21:59,774,249,181,LaSalle St & Illinois St,51,Clark St & Randolph St,Subscriber,Male,1983
2355091,6/30/2014 21:55,6/30/2014 22:01,578,338,289,Wells St & Concord Ln,138,Clybourn Ave & Division St,Subscriber,Male,1988
2355089,6/30/2014 21:52,6/30/2014 22:15,2070,1379,45,Michigan Ave & Congress Pkwy,97,Museum Campus,Customer,,
2355088,6/30/2014 21:51,6/30/2014 22:15,546,1390,45,Michigan Ave & Congress Pkwy,97,Museum Campus,Customer,,
2355082,6/30/2014 21:46,6/30/2014 22:02,1528,932,26,McClurg Ct & Illinois St,51,Clark St & Randolph St,Customer,,
2355081,6/30/2014 21:46,6/30/2014 21:54,2970,487,25,Michigan Ave & Pearson St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1977
2355080,6/30/2014 21:46,6/30/2014 22:02,242,949,26,McClurg Ct & Illinois St,51,Clark St & Randolph St,Customer,,
2355079,6/30/2014 21:45,6/30/2014 21:56,1722,651,173,Mies van der Rohe Way & Chicago Ave,74,Kingsbury St & Erie St,Subscriber,Male,1953
2355076,6/30/2014 21:45,6/30/2014 21:48,66,169,30,Ashland Ave & Augusta Blvd,183,Damen Ave & Augusta Blvd,Subscriber,Male,1975
2355075,6/30/2014 21:44,6/30/2014 22:07,1164,1340,177,Theater on the Lake,294,Broadway & Berwyn Ave,Subscriber,Male,1965
2355073,6/30/2014 21:44,6/30/2014 22:02,1922,1087,24,Fairbanks Ct & Grand Ave,118,Sedgwick St & North Ave,Subscriber,Male,1987
2355072,6/30/2014 21:44,6/30/2014 21:53,2634,552,25,Michigan Ave & Pearson St,52,Michigan Ave & Lake St,Subscriber,Male,1975
2355069,6/30/2014 21:44,6/30/2014 21:51,1619,423,287,Franklin St & Arcade Pl,84,Green St & Milwaukee Ave,Subscriber,Male,1986
2355067,6/30/2014 21:44,6/30/2014 21:46,2879,126,240,Sheridan Rd & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1988
2355065,6/30/2014 21:43,6/30/2014 21:50,2517,384,291,Wells St & Evergreen Ave,337,Clark St & Chicago Ave,Subscriber,Male,1979
2355064,6/30/2014 21:43,6/30/2014 22:00,2644,1058,20,Sheffield Ave & Kingsbury St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1984
2355061,6/30/2014 21:42,6/30/2014 21:57,1764,906,202,Halsted St & 18th St,321,Wabash Ave & 8th St,Subscriber,Female,1991
2355059,6/30/2014 21:39,6/30/2014 21:55,1201,947,120,Wentworth Ave & Archer Ave,132,Wentworth Ave & 24th St,Subscriber,Male,1993
2355057,6/30/2014 21:38,6/30/2014 21:43,2918,256,284,Michigan Ave & Jackson Blvd,286,Franklin St & Quincy St,Subscriber,Male,1986
2355056,6/30/2014 21:38,6/30/2014 21:52,1910,832,43,Michigan Ave & Washington St,338,Calumet Ave & 18th St,Subscriber,Male,1975
2355055,6/30/2014 21:37,6/30/2014 21:45,501,454,289,Wells St & Concord Ln,337,Clark St & Chicago Ave,Subscriber,Male,1990
2355052,6/30/2014 21:30,6/30/2014 21:32,2865,121,141,Clark St & Lincoln Ave,289,Wells St & Concord Ln,Subscriber,Male,1988
2355050,6/30/2014 21:29,6/30/2014 21:44,1164,883,26,McClurg Ct & Illinois St,177,Theater on the Lake,Subscriber,Male,1965
2355049,6/30/2014 21:29,6/30/2014 21:33,504,226,229,Southport Ave & Roscoe St,153,Southport Ave & Wellington Ave,Subscriber,Male,1988
2355048,6/30/2014 21:27,6/30/2014 21:40,1772,802,202,Halsted St & 18th St,280,Morgan St & 31st St,Subscriber,Female,1978
2355046,6/30/2014 21:26,6/30/2014 21:42,698,963,143,Sedgwick St & Webster Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1988
2355045,6/30/2014 21:26,6/30/2014 21:48,2952,1312,210,Ashland Ave & Division St,246,Ashland Ave & Belle Plaine Ave,Subscriber,Male,1983
2355044,6/30/2014 21:26,6/30/2014 21:37,578,630,74,Kingsbury St & Erie St,289,Wells St & Concord Ln,Subscriber,Female,1984
2355039,6/30/2014 21:22,6/30/2014 21:39,579,1039,264,Stetson Ave & South Water St,147,Indiana Ave & 26th St,Subscriber,Male,1980
2355038,6/30/2014 21:22,6/30/2014 21:29,1164,447,100,Orleans St & Merchandise Mart Plaza,26,McClurg Ct & Illinois St,Subscriber,Male,1965
2355034,6/30/2014 21:20,6/30/2014 21:31,146,698,48,Larrabee St & Kingsbury St,99,Lake Shore Dr & Ohio St,Subscriber,Male,1970
2355020,6/30/2014 21:16,6/30/2014 21:23,314,433,5,State St & Harrison St,52,Michigan Ave & Lake St,Customer,,
2355018,6/30/2014 21:16,6/30/2014 21:24,1147,464,67,Sheffield Ave & Fullerton Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1986
2355013,6/30/2014 21:14,6/30/2014 21:18,1541,237,324,Stockton Dr & Wrightwood Ave,332,Halsted St & Diversey Pkwy,Subscriber,Male,1953
2355012,6/30/2014 21:14,6/30/2014 21:26,853,693,310,Damen Ave & Charleston St,128,Damen Ave & Chicago Ave,Customer,,
2355011,6/30/2014 21:14,6/30/2014 21:32,225,1079,88,May St & Randolph St,27,Larrabee St & North Ave,Subscriber,Male,1952
2355004,6/30/2014 21:12,6/30/2014 21:21,2736,525,52,Michigan Ave & Lake St,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1985
2355003,6/30/2014 21:12,6/30/2014 21:23,2854,682,90,Millennium Park,43,Michigan Ave & Washington St,Customer,,
2355000,6/30/2014 21:11,6/30/2014 21:26,2311,898,71,Morgan St & Lake St,130,Damen Ave & Division St,Subscriber,Male,1985
2354996,6/30/2014 21:10,6/30/2014 21:15,361,281,36,Franklin St & Jackson Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1988
2354995,6/30/2014 21:10,6/30/2014 21:14,2149,243,36,Franklin St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1988
2354992,6/30/2014 21:09,6/30/2014 21:19,2783,618,106,State St & Pearson St,174,Canal St & Madison St,Subscriber,Male,1963
2354974,6/30/2014 21:05,6/30/2014 21:14,73,518,241,Morgan St & Polk St,50,Clark St & Congress Pkwy,Customer,,
2354972,6/30/2014 21:04,6/30/2014 21:09,1452,259,340,Clark St & Wrightwood Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1970
2354970,6/30/2014 21:04,6/30/2014 21:09,1518,267,67,Sheffield Ave & Fullerton Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1988
2354964,6/30/2014 21:03,6/30/2014 21:11,1986,493,116,Western Ave & Winnebago Ave,130,Damen Ave & Division St,Subscriber,Female,1980
2354962,6/30/2014 21:02,6/30/2014 21:15,1482,744,44,State St & Randolph St,126,Clark St & North Ave,Subscriber,Male,1955
2354946,6/30/2014 21:00,6/30/2014 21:05,202,275,98,LaSalle St & Washington St,192,Canal St & Adams St,Subscriber,Male,1962
2354943,6/30/2014 21:00,6/30/2014 21:02,1783,129,68,Clinton St & Tilden St,68,Clinton St & Tilden St,Customer,,
2354942,6/30/2014 21:00,6/30/2014 21:04,83,247,174,Canal St & Madison St,134,Peoria St & Jackson Blvd,Subscriber,Male,1987
2354939,6/30/2014 20:59,6/30/2014 21:08,2627,551,42,Wabash Ave & Cermak Rd,237,Martin Luther King Dr & 29th St,Subscriber,Male,1964
2354937,6/30/2014 20:58,6/30/2014 21:18,2055,1240,19,Loomis St & Taylor St,208,Ashland Ave & 21st St,Customer,,
2354934,6/30/2014 20:57,6/30/2014 21:27,1267,1793,56,Desplaines St & Kinzie St,152,Lincoln Ave & Diversey Pkwy,Customer,,
2354931,6/30/2014 20:57,6/30/2014 21:11,2854,853,43,Michigan Ave & Washington St,90,Millennium Park,Customer,,
2354929,6/30/2014 20:57,6/30/2014 20:58,1783,78,68,Clinton St & Tilden St,68,Clinton St & Tilden St,Customer,,
2354916,6/30/2014 20:54,6/30/2014 21:18,1706,1467,19,Loomis St & Taylor St,208,Ashland Ave & 21st St,Customer,,
2354914,6/30/2014 20:54,6/30/2014 21:19,2966,1482,19,Loomis St & Taylor St,208,Ashland Ave & 21st St,Customer,,
2354910,6/30/2014 20:53,6/30/2014 21:05,751,729,55,Halsted St & James M Rochford St,273,Michigan Ave & 18th St,Subscriber,Male,1985
2354897,6/30/2014 20:45,6/30/2014 20:49,443,205,325,Clark St & Winnemac Ave,295,Broadway & Argyle St,Subscriber,Female,1983
2354893,6/30/2014 20:48,6/30/2014 20:52,2604,237,115,Sheffield Ave & Wellington Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Female,1986
2354892,6/30/2014 20:48,6/30/2014 20:52,2714,252,267,Lake Park Ave & 47th St,252,Greenwood Ave & 47th St,Subscriber,Female,1969
2354887,6/30/2014 20:48,6/30/2014 20:55,1689,449,49,Dearborn St & Monroe St,233,Sangamon St & Washington Blvd,Subscriber,Male,1977
2354886,6/30/2014 20:48,6/30/2014 21:00,891,731,288,Larrabee St & Armitage Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1981
2354878,6/30/2014 20:46,6/30/2014 20:56,354,611,44,State St & Randolph St,43,Michigan Ave & Washington St,Customer,,
2354876,6/30/2014 20:45,6/30/2014 20:48,1482,194,98,LaSalle St & Washington St,44,State St & Randolph St,Subscriber,Male,1982
2354875,6/30/2014 20:45,6/30/2014 20:47,634,124,113,Bissell St & Armitage Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1993
2354874,6/30/2014 20:45,6/30/2014 20:57,2198,736,211,St Clair St & Erie St,94,Clark St & Armitage Ave,Subscriber,Female,1973
2354873,6/30/2014 20:44,6/30/2014 20:56,991,672,243,Lincoln Ave & Leavitt St,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1961
2354869,6/30/2014 20:44,6/30/2014 20:54,361,593,283,LaSalle St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1977
2354868,6/30/2014 20:44,6/30/2014 20:54,2149,605,283,LaSalle St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1971
2354865,6/30/2014 20:43,6/30/2014 21:14,853,1845,294,Broadway & Berwyn Ave,310,Damen Ave & Charleston St,Customer,,
2354862,6/30/2014 20:42,6/30/2014 20:48,892,310,156,Clark St & Wellington Ave,340,Clark St & Wrightwood Ave,Subscriber,Female,1981
2354857,6/30/2014 20:42,6/30/2014 20:53,2938,683,94,Clark St & Armitage Ave,94,Clark St & Armitage Ave,Subscriber,Male,1968
2354854,6/30/2014 20:41,6/30/2014 21:01,2628,1221,134,Peoria St & Jackson Blvd,129,Blue Island Ave & 18th St,Subscriber,Male,1985
2354846,6/30/2014 20:38,6/30/2014 20:44,440,398,296,Broadway & Belmont Ave,226,Racine Ave & Belmont Ave,Subscriber,Female,1987
2354845,6/30/2014 20:36,6/30/2014 20:48,2083,679,212,Wells St & Hubbard St,301,Clark St & Schiller St,Subscriber,Male,1993
2354844,6/30/2014 20:35,6/30/2014 20:39,1274,244,99,Lake Shore Dr & Ohio St,199,Wabash Ave & Grand Ave,Subscriber,Male,1987
2354842,6/30/2014 20:34,6/30/2014 20:42,2094,484,300,Broadway & Barry Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1985
2354841,6/30/2014 20:34,6/30/2014 20:43,2604,540,113,Bissell St & Armitage Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1986
2354840,6/30/2014 20:33,6/30/2014 20:46,304,768,81,Daley Center Plaza,134,Peoria St & Jackson Blvd,Subscriber,Female,1977
2354831,6/30/2014 20:31,6/30/2014 20:37,893,365,100,Orleans St & Merchandise Mart Plaza,23,Orleans St & Elm St,Subscriber,Male,1988
2354828,6/30/2014 20:31,6/30/2014 20:39,1437,533,342,Wolcott Ave & Polk St,19,Loomis St & Taylor St,Subscriber,Male,1979
2354826,6/30/2014 20:31,6/30/2014 20:33,3003,154,59,Wabash Ave & Roosevelt Rd,168,Michigan Ave & 14th St,Subscriber,Male,1987
2354825,6/30/2014 20:26,6/30/2014 20:43,361,1008,36,Franklin St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1971
2354823,6/30/2014 20:30,6/30/2014 20:40,1441,607,132,Wentworth Ave & 24th St,62,McCormick Place,Customer,,
2354822,6/30/2014 20:29,6/30/2014 20:34,357,314,321,Wabash Ave & 8th St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1990
2354821,6/30/2014 20:29,6/30/2014 20:40,2030,641,132,Wentworth Ave & 24th St,62,McCormick Place,Customer,,
2354820,6/30/2014 20:29,6/30/2014 20:49,2369,1237,126,Clark St & North Ave,296,Broadway & Belmont Ave,Subscriber,Female,1976
2354819,6/30/2014 20:29,6/30/2014 20:38,4,536,349,Halsted St & Wrightwood Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1993
2354809,6/30/2014 20:28,6/30/2014 20:41,1553,775,22,May St & Taylor St,22,May St & Taylor St,Customer,,
2354808,6/30/2014 20:27,6/30/2014 20:29,2168,110,17,Wood St & Division St,130,Damen Ave & Division St,Subscriber,Male,1979
2354807,6/30/2014 20:27,6/30/2014 20:34,1196,428,91,Clinton St & Washington Blvd,50,Clark St & Congress Pkwy,Subscriber,Male,1970
2354801,6/30/2014 20:26,6/30/2014 20:43,2149,1035,36,Franklin St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1977
2354798,6/30/2014 20:26,6/30/2014 20:42,1957,976,331,Halsted St & Blackhawk St,276,California Ave & North Ave,Subscriber,Male,1980
2354797,6/30/2014 20:26,6/30/2014 20:35,736,581,256,Broadway & Sheridan Rd,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1982
2354793,6/30/2014 20:25,6/30/2014 20:27,1598,129,226,Racine Ave & Belmont Ave,154,Southport Ave & Belmont Ave,Subscriber,Male,1985
2354791,6/30/2014 20:24,6/30/2014 20:41,2360,997,198,Halsted St & Madison St,207,Emerald Ave & 28th St,Subscriber,Male,1986
2354787,6/30/2014 20:22,6/30/2014 20:28,450,350,197,Michigan Ave & Madison St,192,Canal St & Adams St,Subscriber,Male,1969
2354786,6/30/2014 20:21,6/30/2014 20:25,2189,272,153,Southport Ave & Wellington Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1989
2354785,6/30/2014 20:21,6/30/2014 20:25,837,271,153,Southport Ave & Wellington Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1989
2354784,6/30/2014 20:21,6/30/2014 20:25,2936,279,153,Southport Ave & Wellington Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1988
2354781,6/30/2014 20:19,6/30/2014 20:40,2125,1234,165,Clark St & Waveland Ave,325,Clark St & Winnemac Ave,Customer,,
2354779,6/30/2014 20:19,6/30/2014 20:25,501,379,337,Clark St & Chicago Ave,289,Wells St & Concord Ln,Subscriber,Male,1990
2354778,6/30/2014 20:18,6/30/2014 20:27,2859,548,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1960
2354777,6/30/2014 20:18,6/30/2014 20:26,1681,483,37,Dearborn St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1996
2354776,6/30/2014 20:17,6/30/2014 20:25,2690,478,254,Pine Grove Ave & Irving Park Rd,251,Clarendon Ave & Leland Ave,Subscriber,Female,1964
2354775,6/30/2014 20:15,6/30/2014 20:25,2897,600,47,State St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1948
2354774,6/30/2014 20:15,6/30/2014 20:19,1300,220,227,Southport Ave & Waveland Ave,165,Clark St & Waveland Ave,Subscriber,Male,1986
2354770,6/30/2014 20:11,6/30/2014 20:22,714,683,199,Wabash Ave & Grand Ave,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1986
2354769,6/30/2014 20:11,6/30/2014 20:20,885,586,24,Fairbanks Ct & Grand Ave,56,Desplaines St & Kinzie St,Subscriber,Female,1988
2354768,6/30/2014 20:10,6/30/2014 20:19,32,534,238,Ravenswood Ave & Montrose Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1984
2354767,6/30/2014 20:09,6/30/2014 20:17,791,482,53,Wells St & Erie St,92,Carpenter St & Huron St,Subscriber,Male,1987
2354766,6/30/2014 20:09,6/30/2014 20:17,270,451,165,Clark St & Waveland Ave,306,Sheridan Rd & Buena Ave,Subscriber,Male,1982
2354765,6/30/2014 20:09,6/30/2014 20:18,1774,542,211,St Clair St & Erie St,66,Clinton St & Lake St,Subscriber,Male,1981
2354764,6/30/2014 20:09,6/30/2014 20:37,1544,1697,47,State St & Kinzie St,276,California Ave & North Ave,Subscriber,Male,1974
2354763,6/30/2014 20:08,6/30/2014 20:14,2901,318,304,Halsted St & Waveland Ave,245,Clarendon Ave & Junior Ter,Subscriber,Male,1989
2354762,6/30/2014 20:08,6/30/2014 20:28,239,1219,148,State St & 33rd St,171,May St & Cullerton St,Subscriber,Male,1982
2354761,6/30/2014 20:08,6/30/2014 20:21,1879,809,327,Sheffield Ave & Webster Ave,158,Milwaukee Ave & Wabansia Ave,Customer,,
2354760,6/30/2014 20:07,6/30/2014 20:22,1921,857,185,Stave St & Armitage Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1972
2354759,6/30/2014 20:07,6/30/2014 20:15,363,450,55,Halsted St & James M Rochford St,19,Loomis St & Taylor St,Subscriber,Male,1989
2354758,6/30/2014 20:07,6/30/2014 20:18,146,667,90,Millennium Park,48,Larrabee St & Kingsbury St,Subscriber,Male,1962
2354757,6/30/2014 20:07,6/30/2014 20:15,2055,484,55,Halsted St & James M Rochford St,19,Loomis St & Taylor St,Customer,,
2354756,6/30/2014 20:07,6/30/2014 20:13,49,407,337,Clark St & Chicago Ave,24,Fairbanks Ct & Grand Ave,Customer,,
2354754,6/30/2014 20:06,6/30/2014 20:14,2051,466,296,Broadway & Belmont Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1990
2354753,6/30/2014 20:05,6/30/2014 20:17,3026,718,211,St Clair St & Erie St,91,Clinton St & Washington Blvd,Customer,,
2354752,6/30/2014 20:05,6/30/2014 20:10,2404,305,227,Southport Ave & Waveland Ave,154,Southport Ave & Belmont Ave,Subscriber,Female,1991
2354751,6/30/2014 20:05,6/30/2014 20:14,893,538,26,McClurg Ct & Illinois St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1965
2354747,6/30/2014 20:03,6/30/2014 20:10,354,423,140,Dearborn Pkwy & Delaware Pl,44,State St & Randolph St,Subscriber,Male,1955
2354746,6/30/2014 20:03,6/30/2014 20:09,1268,369,164,Franklin St & Lake St,71,Morgan St & Lake St,Subscriber,Male,1980
2354745,6/30/2014 20:03,6/30/2014 20:28,2016,1526,177,Theater on the Lake,293,Broadway & Wilson Ave,Customer,,
2354744,6/30/2014 20:02,6/30/2014 20:09,288,464,43,Michigan Ave & Washington St,175,Wells St & Polk St,Subscriber,Male,1987
2354743,6/30/2014 20:01,6/30/2014 20:22,1847,1248,90,Millennium Park,198,Halsted St & Madison St,Customer,,
2354741,6/30/2014 20:00,6/30/2014 20:16,200,930,5,State St & Harrison St,66,Clinton St & Lake St,Subscriber,Female,1982
2354740,6/30/2014 20:01,6/30/2014 20:11,797,607,141,Clark St & Lincoln Ave,177,Theater on the Lake,Subscriber,Female,1990
2354737,6/30/2014 20:00,6/30/2014 20:26,2447,1519,90,Millennium Park,29,Noble St & Milwaukee Ave,Subscriber,Male,1975
2354736,6/30/2014 20:00,6/30/2014 20:28,183,1719,177,Theater on the Lake,293,Broadway & Wilson Ave,Customer,,
2354735,6/30/2014 19:59,6/30/2014 20:03,2074,216,277,Ashland Ave & Grand Ave,214,Damen Ave & Grand Ave,Subscriber,Male,1978
2354734,6/30/2014 19:59,6/30/2014 20:28,2491,1736,177,Theater on the Lake,293,Broadway & Wilson Ave,Customer,,
2354733,6/30/2014 19:59,6/30/2014 20:05,2243,340,59,Wabash Ave & Roosevelt Rd,338,Calumet Ave & 18th St,Subscriber,Male,1982
2354723,6/30/2014 19:55,6/30/2014 20:09,270,827,67,Sheffield Ave & Fullerton Ave,165,Clark St & Waveland Ave,Subscriber,Male,1982
2354722,6/30/2014 19:53,6/30/2014 20:04,279,672,135,Halsted St & 21st St,278,Wallace Ave & 35th St,Subscriber,Male,1983
2354721,6/30/2014 19:51,6/30/2014 19:57,1481,382,59,Wabash Ave & Roosevelt Rd,338,Calumet Ave & 18th St,Subscriber,Male,1992
2354718,6/30/2014 19:49,6/30/2014 20:07,363,1124,55,Halsted St & James M Rochford St,55,Halsted St & James M Rochford St,Subscriber,Male,1989
2354717,6/30/2014 19:48,6/30/2014 19:52,2349,248,72,State St & 16th St,59,Wabash Ave & Roosevelt Rd,Customer,,
2354716,6/30/2014 19:45,6/30/2014 19:51,2858,390,134,Peoria St & Jackson Blvd,346,Ada St & Washington Blvd,Subscriber,Male,1991
2354715,6/30/2014 19:45,6/30/2014 19:51,2893,411,134,Peoria St & Jackson Blvd,346,Ada St & Washington Blvd,Customer,,
2354714,6/30/2014 19:42,6/30/2014 19:55,947,765,284,Michigan Ave & Jackson Blvd,338,Calumet Ave & 18th St,Subscriber,Female,1990
2354713,6/30/2014 19:39,6/30/2014 19:50,2165,653,33,State St & Van Buren St,241,Morgan St & Polk St,Subscriber,Male,1983
2354712,6/30/2014 19:37,6/30/2014 19:59,2582,1285,97,Museum Campus,99,Lake Shore Dr & Ohio St,Customer,,
2354711,6/30/2014 19:37,6/30/2014 19:47,1521,644,13,Wilton Ave & Diversey Pkwy,303,Broadway & Cornelia Ave,Subscriber,Male,1991
2354710,6/30/2014 19:37,6/30/2014 19:40,1581,231,232,Pine Grove Ave & Waveland Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1984
2354709,6/30/2014 19:36,6/30/2014 19:49,1286,768,19,Loomis St & Taylor St,55,Halsted St & James M Rochford St,Customer,,
2354707,6/30/2014 19:35,6/30/2014 19:48,2055,796,19,Loomis St & Taylor St,55,Halsted St & James M Rochford St,Subscriber,Male,1989
2354706,6/30/2014 19:34,6/30/2014 19:48,1922,853,35,Streeter Dr & Illinois St,24,Fairbanks Ct & Grand Ave,Customer,,
2354705,6/30/2014 19:33,6/30/2014 19:41,879,471,138,Clybourn Ave & Division St,85,Michigan Ave & Oak St,Customer,,
2354703,6/30/2014 19:30,6/30/2014 19:48,885,1082,35,Streeter Dr & Illinois St,24,Fairbanks Ct & Grand Ave,Customer,,
2354702,6/30/2014 19:30,6/30/2014 19:34,2238,275,282,Halsted St & Maxwell St,137,Morgan Ave & 14th Pl,Subscriber,Male,1979
2354701,6/30/2014 19:28,6/30/2014 19:33,1329,306,192,Canal St & Adams St,175,Wells St & Polk St,Subscriber,Male,1983
2354700,6/30/2014 19:25,6/30/2014 19:37,235,723,50,Clark St & Congress Pkwy,218,Wells St & 19th St,Subscriber,Female,1967
2354699,6/30/2014 19:23,6/30/2014 19:56,709,1982,35,Streeter Dr & Illinois St,49,Dearborn St & Monroe St,Customer,,
2354697,6/30/2014 19:21,6/30/2014 19:56,1689,2091,35,Streeter Dr & Illinois St,49,Dearborn St & Monroe St,Customer,,
2354696,6/30/2014 19:21,6/30/2014 19:30,2700,564,328,Ellis Ave & 58th St,247,Shore Drive & 55th St,Subscriber,Female,1987
2354695,6/30/2014 19:20,6/30/2014 19:24,1268,227,98,LaSalle St & Washington St,164,Franklin St & Lake St,Subscriber,Male,1986
2354694,6/30/2014 19:20,6/30/2014 19:30,1099,577,24,Fairbanks Ct & Grand Ave,111,Sedgwick St & Huron St,Customer,,
2354693,6/30/2014 19:20,6/30/2014 19:28,197,515,337,Clark St & Chicago Ave,301,Clark St & Schiller St,Subscriber,Male,1980
2354692,6/30/2014 19:19,6/30/2014 19:21,374,107,52,Michigan Ave & Lake St,52,Michigan Ave & Lake St,Subscriber,Male,1994
2354691,6/30/2014 19:19,6/30/2014 19:28,947,537,52,Michigan Ave & Lake St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1963
2354690,6/30/2014 19:19,6/30/2014 19:23,2824,239,49,Dearborn St & Monroe St,5,State St & Harrison St,Customer,,
